Unnamed: 0,Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
,2024-04-1,17.9,26.8,0.0,,,NE,48.0,15:42,21.8,79.0,,NNE,7,1020.4,23.7,70.0,,NE,33,1016.3
,2024-04-2,19.8,27.4,0.0,,,WNW,59.0,19:40,20.8,75.0,7.0,NNE,17,1011.4,24.8,70.0,3.0,N,17,1007.8
,2024-04-3,15.6,22.5,1.2,,,WSW,33.0,23:12,18.2,68.0,4.0, ,Calm,1018.5,20.9,74.0,8.0,SE,15,1019.3
,2024-04-4,17.6,20.6,0.0,,,ENE,46.0,17:31,17.9,87.0,8.0,SSW,17,1025.0,19.3,83.0,8.0,SSW,20,1024.4
,2024-04-5,17.4,21.2,35.4,,,ENE,65.0,14:40,20.3,83.0,8.0,SSE,33,1026.5,17.8,91.0,8.0,SSE,35,1022.7
,2024-04-6,17.4,23.3,194.8,,,ESE,70.0,01:12,21.2,90.0,,N,13,1013.7,22.6,84.0,6.0,NE,20,1011.9
,2024-04-7,15.7,24.2,0.0,,,SW,24.0,22:16,21.0,79.0,,E,7,1012.0,21.7,81.0,8.0,E,7,1008.6
,2024-04-8,17.5,22.8,0.2,,,S,28.0,08:37,20.3,82.0,8.0,S,20,1011.7,21.6,75.0,3.0,ENE,11,1009.7
,2024-04-9,16.0,20.7,0.0,,,SSW,72.0,15:22,18.7,64.0,1.0,W,6,1009.9,14.0,81.0,8.0,SSW,44,1011.4
,2024-04-10,11.3,20.5,8.0,,,SSW,72.0,00:56,15.8,58.0,8.0,SW,26,1016.8,19.4,55.0,8.0,SSW,33,1015.8
,2024-04-11,14.4,20.4,0.0,,,S,39.0,10:58,18.5,54.0,6.0,SW,15,1020.4,19.4,60.0,,S,30,1019.9
,2024-04-12,13.3,21.1,0.0,,,ESE,17.0,10:21,19.9,68.0,6.0,ENE,4,1022.6,20.3,68.0,,NE,13,1019.0
,2024-04-13,14.7,21.5,0.0,,,S,26.0,11:02,20.0,75.0,,S,7,1022.1,20.8,77.0,,SE,17,1020.7
,2024-04-14,17.0,22.4,0.0,,,SSW,17.0,08:43,20.6,74.0,1.0,SSW,13,1023.8,21.4,74.0,,N,7,1020.7
,2024-04-15,14.7,22.1,0.0,,,SSW,17.0,01:23,20.7,74.0,,NNE,7,1023.7,21.4,56.0,,ENE,9,1021.0
,2024-04-16,14.4,21.6,0.2,,,S,20.0,16:39,19.9,78.0,,SSW,11,1024.9,20.9,76.0,,SSE,13,1022.1
,2024-04-17,16.8,20.5,0.0,,,S,35.0,13:55,18.1,81.0,7.0,S,24,1025.6,19.2,82.0,8.0,S,28,1022.1
,2024-04-18,16.0,21.3,0.0,,,SSW,31.0,18:51,19.7,76.0,1.0,S,4,1018.2,19.7,72.0,6.0,S,17,1014.4
,2024-04-19,12.3,21.5,0.0,,,SSW,59.0,23:39,18.2,56.0,,SW,17,1017.3,18.9,66.0,1.0,S,43,1018.6
,2024-04-20,14.2,18.8,6.0,,,S,63.0,10:03,16.8,76.0,8.0,SSW,44,1025.8,17.2,82.0,7.0,SSW,46,1026.7
,2024-04-21,15.1,20.4,1.2,,,SSW,35.0,09:38,18.6,65.0,,SSW,20,1029.9,19.7,63.0,,SE,11,1027.1
,2024-04-22,14.2,22.0,0.0,,,NNW,33.0,23:42,18.5,67.0,,S,7,1029.5,21.6,67.0,,NNE,13,1026.1
,2024-04-23,16.7,23.9,0.0,,,NE,41.0,15:58,20.6,58.0,,NW,24,1025.0,21.8,71.0,,NE,30,1019.7
,2024-04-24,17.4,26.1,0.0,,,S,61.0,15:31,19.9,57.0,,NW,15,1016.8,25.0,34.0,,SW,15,1016.2
,2024-04-25,13.1,19.7,0.0,,,SSE,22.0,17:53,17.6,49.0,,SSW,13,1021.2,19.0,49.0,,SSE,9,1019.3
,2024-04-26,13.7,19.2,0.0,,,SW,33.0,08:49,17.0,51.0,,SW,22,1024.7,18.6,61.0,,S,24,1023.2
,2024-04-27,14.5,20.7,0.0,,,SSW,22.0,09:32,17.8,72.0,8.0,SSW,17,1028.2,20.1,68.0,,ESE,9,1026.0
,2024-04-28,16.0,23.5,0.0,,,NNW,37.0,23:04,20.4,64.0,,NNE,9,1027.3,21.4,72.0,,NE,24,1023.1
,2024-04-29,17.7,27.0,0.0,,,WNW,37.0,04:22,22.0,50.0,2.0,NW,24,1023.7,23.7,66.0,2.0,NE,15,1020.6
,2024-04-30,16.3,17.9,4.2,,,SSW,57.0,13:40,16.6,82.0,7.0,SSW,37,1026.9,17.6,70.0,8.0,SSW,43,1026.5
,2024-05-1,13.4,18.6,,,,S,54.0,11:36,15.3,70.0,8.0,SW,19,1031.2,15.9,83.0,8.0,SSW,39,1029.7
,2024-05-2,13.3,19.4,,,,S,41.0,16:28,16.2,72.0,8.0,SSW,17,1032.0,17.9,70.0,2.0,S,28,1030.1
,2024-05-3,13.6,16.0,,,,SW,33.0,10:14,13.8,92.0,8.0,SW,22,1030.9,15.7,87.0,8.0,SSW,13,1027.7
,2024-05-4,13.8,17.5,,,,SSW,33.0,13:44,15.4,90.0,8.0,SW,15,1026.2,16.6,86.0,8.0,SW,15,1023.1
,2024-05-5,14.6,19.1,,,,S,63.0,23:28,15.5,87.0,8.0,S,39,1023.4,14.6,92.0,7.0,SW,19,1022.5
,2024-05-6,14.3,19.7,,,,S,72.0,02:08,18.2,79.0,5.0,S,37,1029.1,19.3,56.0,1.0,SSE,35,1029.4
,2024-05-7,14.1,19.6,,,,S,43.0,00:32,17.0,79.0,8.0,SSW,20,1032.0,16.5,84.0,8.0,SSE,24,1030.3
,2024-05-8,14.4,18.4,,,,N,37.0,09:30,16.9,77.0,8.0,SW,13,1031.7,16.9,90.0,6.0,SW,11,1029.6
,2024-05-9,15.0,19.2,45.2,,,SSE,26.0,13:21,16.7,85.0,8.0,SSW,17,1032.6,18.8,84.0,8.0,SW,11,1030.4
,2024-05-10,14.1,19.6,7.2,,,E,50.0,17:19,16.1,88.0,8.0,SW,13,1031.4,18.7,81.0,6.0,S,24,1028.4
,2024-05-11,14.9,16.6,31.0,,,ESE,41.0,00:43,15.9,93.0,8.0,WSW,7,1027.5,15.6,94.0,8.0,WSW,7,1025.2
,2024-05-12,14.2,17.7,69.2,,,SSW,48.0,12:42,15.3,88.0,8.0,SW,20,1021.7,15.1,93.0,8.0,SW,24,1019.0
,2024-05-13,14.6,20.9,59.0,,,SW,52.0,00:25,16.7,90.0,8.0,SW,22,1020.7,20.2,70.0,7.0,SSW,20,1019.9
,2024-05-14,12.7,21.1,1.2,,,SSE,24.0,13:15,18.6,68.0,, ,Calm,1025.1,20.1,63.0,,SSE,20,1024.4
,2024-05-15,15.0,20.1,0.0,,,NE,28.0,16:24,17.6,66.0,5.0,SW,9,1029.4,19.7,72.0,,NE,20,1025.8
,2024-05-16,12.8,20.7,0.0,,,SSW,24.0,09:34,18.1,74.0,8.0,SW,15,1029.9,19.4,73.0,,SSW,7,1027.1
,2024-05-17,15.5,22.2,0.0,,,SSW,59.0,23:55,19.4,66.0,,NNW,7,1024.9,21.0,69.0,,NE,15,1020.2
,2024-05-18,12.0,15.3,2.8,,,SSW,61.0,00:14,13.1,60.0,8.0,SW,31,1024.3,14.8,60.0,6.0,SSW,41,1023.9
,2024-05-19,10.7,16.8,0.2,,,SW,41.0,00:33,14.0,59.0,4.0,SW,22,1022.9,16.4,47.0,,SSE,15,1019.6
,2024-05-20,11.5,17.8,0.0,,,S,54.0,14:06,15.4,49.0,,SW,22,1023.1,17.4,62.0,2.0,SSW,41,1022.8
,2024-05-21,13.0,18.1,0.0,,,S,46.0,11:05,15.3,56.0,8.0,SW,22,1027.9,17.2,62.0,,S,33,1026.2
,2024-05-22,12.4,18.2,0.0,,,S,33.0,15:07,15.2,50.0,,SW,15,1027.4,17.1,55.0,,S,28,1024.5
,2024-05-23,10.1,19.0,0.0,,,SSE,20.0,12:23,15.8,60.0,, ,Calm,1027.4,18.4,54.0,,SE,7,1025.3
,2024-05-24,11.3,18.8,0.0,,,S,28.0,15:15,16.3,69.0,,SW,9,1027.5,17.7,71.0,2.0,SSE,20,1025.9
,2024-05-25,11.3,19.5,0.0,,,SSE,17.0,12:49,15.2,78.0,1.0,WSW,6,1028.6,18.1,65.0,4.0,SSE,11,1025.5
,2024-05-26,11.0,19.9,0.0,,,WNW,41.0,04:29,16.6,71.0,, ,Calm,1026.0,19.7,57.0,,E,6,1022.8
,2024-05-27,12.0,19.3,0.0,,,WSW,24.0,08:09,16.7,55.0,,SW,6,1025.3,18.6,58.0,,S,20,1024.3
,2024-05-28,11.1,20.8,0.0,,,NW,28.0,03:39,17.0,47.0,,WNW,2,1028.3,20.4,56.0,, ,Calm,1026.0
,2024-05-29,11.3,21.6,0.0,,,NE,28.0,15:06,17.3,59.0,,NW,9,1029.0,20.3,69.0,,NE,20,1025.2
,2024-05-30,14.4,23.0,0.0,,,N,56.0,23:41,18.3,55.0,,WNW,15,1025.9,20.0,77.0,,NE,20,1021.4
,2024-05-31,18.2,20.7,0.0,,,N,57.0,05:43,20.3,59.0,8.0,N,39,1016.8,18.0,79.0,2.0,N,6,1015.1
,2024-06-1,14.1,18.6,0.2,,,S,61.0,10:23,16.5,65.0,8.0,SW,24,1020.9,13.8,89.0,8.0,SW,26,1020.0
,2024-06-2,11.2,17.0,20.4,,,SW,59.0,03:42,13.4,60.0,7.0,SW,24,1016.3,16.2,52.0,,WSW,17,1014.4
,2024-06-3,10.6,16.9,0.0,,,W,46.0,08:49,13.8,51.0,7.0,W,11,1010.5,14.9,50.0,8.0,W,13,1009.5
,2024-06-4,10.7,18.4,0.0,,,W,44.0,00:26,12.6,65.0,,WNW,13,1015.1,15.5,57.0,7.0,WSW,11,1014.5
,2024-06-5,11.0,,0.0,,,,,,14.6,75.0,8.0,SW,13,1019.2,14.0,87.0,8.0,SW,26,1018.0
,2024-06-6,13.0,16.3,,,,S,67.0,21:17,14.6,90.0,8.0,WSW,15,1019.2,14.5,91.0,8.0,SW,13,1017.7
,2024-06-7,12.8,17.2,111.8,,,,,,14.8,85.0,8.0,WSW,11,1014.0,16.0,87.0,,SW,13,1012.8
,2024-06-8,13.1,20.1,3.4,,,WSW,44.0,20:08,15.9,70.0,8.0,W,15,1011.7,19.6,56.0,8.0,WSW,15,1009.6
,2024-06-9,13.9,19.3,0.0,,,W,44.0,02:03,14.7,58.0,6.0,WSW,13,1016.5,17.7,56.0,,SE,15,1015.6
,2024-06-10,12.0,16.7,0.0,,,SSW,46.0,10:32,15.3,52.0,,WSW,22,1020.9,15.8,62.0,,S,24,1020.9
,2024-06-11,10.0,17.6,0.0,,,NW,46.0,15:59,12.3,53.0,7.0,NNW,11,1019.4,14.8,46.0,8.0,ESE,9,1013.7
,2024-06-12,12.3,18.1,0.0,,,WSW,44.0,12:17,15.9,48.0,,WSW,26,1008.3,12.7,77.0,5.0,SSW,9,1011.5
,2024-06-13,10.4,15.5,1.4,,,SW,39.0,04:44,12.2,56.0,,SW,22,1020.7,14.5,54.0,7.0,SW,19,1020.1
,2024-06-14,10.8,16.3,0.0,,,SSW,41.0,16:09,13.6,61.0,8.0,SW,19,1020.4,15.4,66.0,7.0,SSW,26,1018.0
,2024-06-15,10.7,13.5,26.8,,,SSW,43.0,14:01,11.1,88.0,8.0,SW,20,1018.7,12.3,77.0,8.0,SW,22,1016.6
,2024-06-16,9.5,15.8,0.6,,,SSW,46.0,11:09,12.2,50.0,,SW,20,1015.9,15.5,38.0,,WSW,15,1012.8
,2024-06-17,11.5,16.4,0.0,,,SW,46.0,21:12,13.9,56.0,8.0,SW,26,1014.1,15.7,58.0,7.0,SSW,20,1014.0
,2024-06-18,11.3,15.9,0.0,,,SW,44.0,09:20,13.0,55.0,,SW,28,1017.1,15.2,62.0,,S,26,1014.5
,2024-06-19,7.8,15.8,0.0,,,WNW,35.0,06:31,11.7,52.0,,W,13,1016.8,15.1,55.0,,SE,11,1014.3
,2024-06-20,8.5,16.1,0.0,,,W,35.0,06:13,11.9,52.0,,NW,15,1017.6,15.4,49.0,,ENE,9,1015.8
,2024-06-21,8.2,17.2,0.0,,,SSW,35.0,16:36,12.9,62.0,8.0,WSW,17,1018.6,15.3,55.0,8.0,SW,13,1017.9
,2024-06-22,10.1,15.6,10.6,,,SW,44.0,10:52,12.3,64.0,8.0,SW,24,1025.5,13.7,77.0,8.0,SSW,30,1024.5
,2024-06-23,10.6,16.3,8.2,,,SW,35.0,04:25,12.2,85.0,8.0,WSW,17,1025.4,15.7,67.0,,S,24,1022.2
,2024-06-24,8.6,17.3,0.0,,,NW,22.0,20:00,12.6,58.0,,WNW,13,1020.3,16.0,54.0,,ENE,15,1017.9
,2024-06-25,9.9,18.9,0.0,,,NNW,30.0,22:51,13.9,58.0,,WNW,13,1022.0,18.3,44.0,,N,13,1019.0
,2024-06-26,12.2,20.4,0.0,,,WNW,50.0,18:10,17.1,53.0,2.0,NNW,7,1020.1,19.0,64.0,,NE,17,1016.5
,2024-06-27,11.7,19.5,0.2,,,WNW,35.0,11:02,14.8,48.0,,SW,17,1021.9,19.3,38.0,,WNW,11,1020.0
,2024-06-28,10.4,19.1,0.0,,,NNW,35.0,23:38,14.3,53.0,,WSW,17,1026.0,16.8,60.0,,ESE,19,1023.0
,2024-06-29,10.4,19.5,0.0,,,NNW,39.0,22:28,13.7,48.0,8.0,NW,13,1020.8,17.4,59.0,7.0,NNE,22,1015.1
,2024-06-30,12.7,13.6,6.6,,,SSW,44.0,09:22,13.6,87.0,8.0,SW,19,1015.0,11.4,74.0,8.0,SW,33,1015.9
,2024-07-1,7.9,14.6,1.8,,,S,41.0,11:24,11.6,60.0,,SW,20.0,1024.7,13.7,65.0,7.0,SSW,31,1025.0
,2024-07-2,9.8,14.9,8.8,,,S,39.0,14:19,11.3,80.0,8.0,SW,17.0,1031.0,13.7,72.0,8.0,S,31,1030.4
,2024-07-3,10.2,16.2,8.2,,,SSW,39.0,10:30,12.8,79.0,3.0,SW,24.0,1034.8,14.5,67.0,8.0,SSW,31,1033.4
,2024-07-4,11.3,16.7,12.4,,,SSE,41.0,08:54,16.0,59.0,7.0,SSE,33.0,1036.1,14.6,77.0,7.0,SSW,20,1034.9
,2024-07-5,11.4,16.0,13.6,,,SE,37.0,01:22,12.8,85.0,5.0,SW,19.0,1038.5,15.4,63.0,8.0,S,13,1037.7
,2024-07-6,12.1,16.0,0.4,,,S,35.0,13:39,13.5,65.0,8.0,SW,15.0,1040.2,12.7,80.0,8.0,SSW,19,1037.4
,2024-07-7,10.9,16.1,0.2,,,SSW,26.0,08:10,12.7,80.0,7.0,SW,13.0,1035.3,15.5,80.0,,S,15,1031.5
,2024-07-8,12.6,18.0,4.2,,,N,33.0,21:29,13.9,93.0,8.0,NW,7.0,1027.5,16.7,75.0,8.0,NNE,17,1023.1
,2024-07-9,13.8,18.7,0.4,,,NNW,35.0,05:40,14.1,83.0,8.0,NW,15.0,1020.1,17.3,77.0,,ENE,19,1017.4
,2024-07-10,12.9,20.2,0.0,,,W,35.0,01:43,14.5,63.0,5.0,WNW,20.0,1020.6,18.0,51.0,8.0,WSW,17,1019.5
,2024-07-11,9.4,17.1,0.0,,,WSW,24.0,01:36,14.4,58.0,,N,6.0,1022.2,16.1,54.0,7.0,NNW,17,1018.7
,2024-07-12,10.5,17.4,0.0,,,S,35.0,16:06,14.5,47.0,8.0,W,9.0,1014.2,15.7,53.0,,S,26,1011.2
,2024-07-13,12.0,16.8,0.0,,,SSW,41.0,11:00,13.5,58.0,7.0,SW,20.0,1012.0,16.7,43.0,,WSW,17,1009.8
,2024-07-14,10.1,16.2,0.0,,,WNW,39.0,20:00,12.5,55.0,,W,17.0,1011.5,15.5,41.0,1.0,W,19,1008.8
,2024-07-15,8.0,14.4,0.0,,,WNW,50.0,11:10,10.1,50.0,,WSW,20.0,1006.9,13.5,40.0,,WNW,9,1002.9
,2024-07-16,10.0,16.6,0.0,,,NW,35.0,03:07,11.9,52.0,8.0,W,17.0,999.4,15.5,49.0,6.0,W,20,999.6
,2024-07-17,11.8,18.3,0.0,,,W,28.0,01:21,14.9,51.0,1.0,W,17.0,1005.2,16.6,58.0,,SSW,20,1005.1
,2024-07-18,9.4,17.9,0.0,,,SW,28.0,12:01,13.4,57.0,,W,13.0,1012.6,16.3,40.0,,WSW,19,1011.2
,2024-07-19,8.1,15.4,0.0,,,W,26.0,00:17,10.5,47.0,,W,17.0,1015.0,13.4,41.0,7.0,NNW,9,1011.1
,2024-07-20,10.3,16.3,0.0,,,N,26.0,00:06,14.3,54.0,,NNW,2.0,1000.9,14.3,41.0,, ,Calm,1001.9
,2024-07-21,10.7,17.7,0.0,,,W,63.0,10:56,13.3,45.0,,WSW,9.0,1015.6,17.2,33.0,,SW,17,1017.5
,2024-07-22,11.5,19.8,0.0,,,,,,15.2,55.0,,W,15.0,1024.9,19.6,42.0,1.0,,,1023.5
,2024-07-23,10.3,17.7,0.0,,,,,,15.2,55.0,,,,1026.9,16.8,60.0,,,,1024.2
,2024-07-24,12.1,19.2,0.0,,,,,,13.8,55.0,,,,1023.6,18.3,57.0,,,,1019.2
,2024-07-25,11.6,22.2,0.0,,,,,,14.7,63.0,2.0,,,1018.6,21.3,49.0,1.0,,,1013.3
,2024-07-26,13.1,19.5,1.4,,,,,,14.6,58.0,,,,1019.0,17.5,54.0,,,,1018.8
,2024-07-27,10.7,18.0,1.8,,,,,,13.3,82.0,7.0,,,1020.6,16.5,76.0,,,,1014.6
,2024-07-28,9.7,13.9,0.6,,,,,,10.2,50.0,8.0,,,1016.5,12.9,38.0,,,,1016.1
,2024-07-29,9.0,14.3,0.0,,,,,,10.1,42.0,7.0,,,1024.2,14.1,49.0,1.0,,,1025.7
,2024-07-30,9.4,15.5,0.0,,,,,,11.6,58.0,8.0,,,1033.5,14.5,57.0,6.0,,,1032.2
,2024-07-31,10.3,15.3,0.0,,,,,,12.6,65.0,6.0,,,1034.7,14.7,59.0,6.0,,,1033.3
,2024-08-1,10.3,15.7,0.0,,,,,,12.5,65.0,8.0,,,1033.3,14.6,59.0,8.0,,,1030.8
,2024-08-2,9.7,15.7,1.6,,,,,,13.7,72.0,3.0,,,1031.2,15.0,68.0,,,,1028.9
,2024-08-3,8.3,17.5,0.6,,,,,,14.3,62.0,,,,1029.9,16.7,61.0,,,,1026.5
,2024-08-4,8.0,16.5,0.0,,,,,,13.8,56.0,,,,1029.2,16.2,65.0,2.0,,,1026.4
,2024-08-5,10.9,16.7,0.0,,,,,,13.4,67.0,8.0,,,1026.2,14.8,69.0,8.0,,,1021.4
,2024-08-6,11.2,16.4,0.0,,,,,,14.3,59.0,,,,1023.4,15.9,61.0,,,,1021.8
,2024-08-7,8.3,16.4,0.0,,,,,,13.8,55.0,,,,1026.5,16.0,61.0,,,,1025.5
,2024-08-8,9.5,17.1,0.0,,,,,,14.5,68.0,,,,1029.0,16.3,73.0,,,,1024.4
,2024-08-9,12.4,21.2,0.0,,,,,,15.7,63.0,6.0,,,1026.9,18.9,72.0,8.0,,,1024.2
,2024-08-10,10.6,18.0,0.0,,,,,,15.8,67.0,3.0,,,1029.6,17.0,75.0,,,,1027.8
,2024-08-11,11.0,17.8,0.0,,,,,,15.3,86.0,,,,1031.9,16.9,76.0,,,,1030.4
,2024-08-12,10.7,17.0,0.2,,,,,,16.0,80.0,,,,1033.4,16.8,84.0,8.0,,,1030.7
,2024-08-13,14.0,18.2,3.8,,,,,,15.1,94.0,7.0,,,1029.8,17.6,83.0,8.0,,,1025.3
,2024-08-14,15.1,16.9,2.0,,,,,,16.5,92.0,8.0,,,1022.7,15.9,91.0,8.0,,,1019.5
,2024-08-15,12.6,18.1,5.2,,,,,,15.9,88.0,8.0,,,1019.6,17.1,83.0,8.0,,,1017.0
,2024-08-16,11.5,19.7,0.0,,,,,,16.3,87.0,3.0,,,1015.1,18.1,80.0,8.0,,,1010.2
,2024-08-17,12.7,20.6,0.4,,,,,,16.6,53.0,,,,1006.9,19.7,41.0,8.0,,,1004.4
,2024-08-18,13.3,16.9,0.0,,,,,,14.8,68.0,8.0,,,1014.4,15.1,65.0,7.0,,,1016.9
,2024-08-19,13.0,17.1,0.0,,,,,,14.7,70.0,6.0,,,1025.7,16.4,71.0,8.0,,,1024.0
,2024-08-20,13.0,20.1,0.0,,,,,,16.8,70.0,1.0,,,1024.4,18.3,77.0,,,,1018.0
,2024-08-21,14.9,25.3,0.0,,,,,,19.5,66.0,,,,1014.2,24.7,30.0,6.0,,,1012.8
,2024-08-22,14.3,22.6,0.0,,,,,,16.7,65.0,8.0,,,1018.5,22.2,32.0,,,,1017.0
,2024-08-23,13.9,21.5,0.0,,,,,,18.0,45.0,,,,1024.3,18.5,60.0,,,,1021.7
,2024-08-24,14.7,28.3,0.0,,,,,,18.1,64.0,8.0,,,1017.1,28.0,36.0,,,,1010.4
,2024-08-25,16.4,22.5,0.0,,,,,,18.8,71.0,8.0,,,1015.7,19.3,81.0,6.0,,,1011.1
,2024-08-26,15.9,23.6,0.0,,,,,,18.6,38.0,,,,1013.6,23.2,28.0,,,,1014.5
,2024-08-27,12.4,23.8,0.0,,,,,,17.0,49.0,,,,1020.9,19.6,67.0,,,,1013.7
,2024-08-28,16.6,27.6,0.0,,,,,,23.5,25.0,,,,1006.4,26.9,20.0,,,,1002.3
,2024-08-29,13.3,,0.0,,,,,,17.0,40.0,,,,1014.3,19.4,57.0,,,,1010.4
,2024-08-30,,30.2,,,,WNW,59.0,15:32,20.6,42.0,,N,30.0,1003.7,29.9,22.0,,W,22.0,997.3
,2024-08-31,16.7,24.2,0.0,,,NW,93.0,09:20,18.5,36.0,,WNW,48.0,1003.1,23.5,24.0,,NW,30.0,1005.3
,2024-09-1,10.2,26.7,0.0,,,WNW,44.0,11:24,20.1,32.0,,WNW,13,1011.8,26.1,24.0,,NW,28,1008.1
,2024-09-2,14.6,23.9,0.0,,,NW,89.0,09:23,23.6,19.0,,WNW,39,1006.2,18.9,22.0,,W,43,1013.0
,2024-09-3,10.5,17.2,0.0,,,WSW,69.0,00:41,14.0,37.0,,WSW,19,1029.2,16.7,42.0,,SE,17,1028.2
,2024-09-4,10.4,20.9,0.0,,,NE,56.0,15:33,15.8,44.0,,NNW,19,1029.0,18.2,64.0,1.0,NE,41,1022.6
,2024-09-5,14.4,23.0,0.0,,,NW,48.0,23:58,17.9,48.0,8.0, ,Calm,1022.9,20.6,62.0,8.0,N,17,1018.9
,2024-09-6,16.1,30.0,0.0,,,NW,57.0,23:27,19.7,58.0,,NE,22,1020.8,29.8,20.0,,WNW,28,1016.0
,2024-09-7,18.3,20.2,0.0,,,NW,67.0,00:23,18.7,82.0,8.0,SSW,24,1022.8,17.4,84.0,8.0,SE,22,1022.3
